Lamball,0,0,0,0,1,0,0,0,0,0,1,1
Cattiva,0,0,0,0,1,1,0,1,0,0,1,0
Chikipi,0,0,0,0,0,1,0,0,0,0,0,1
Lifmunk,0,0,1,0,1,1,1,0,1,0,0,0
Foxparks,1,0,0,0,0,0,0,0,0,0,0,0
Fuack,0,1,0,0,1,0,0,0,0,0,1,0
Sparkit,0,0,0,1,1,0,0,0,0,0,1,0
Tanzee,0,0,1,0,1,1,1,0,0,0,1,0
Rooby,1,0,0,0,0,0,0,0,0,0,0,0
Pengullet,0,1,0,0,1,0,0,0,0,1,1,0
Penking,0,2,0,0,2,0,0,2,0,2,2,0
Jolthog,0,0,0,1,0,0,0,0,0,0,0,0
Jolthog Cryst,0,0,0,0,0,0,0,0,0,1,0,0
Gumoss,0,0,1,0,0,0,0,0,0,0,0,0
Gumoss (Special),0,0,1,0,0,0,0,0,0,0,0,0
Vixy,0,0,0,0,0,1,0,0,0,0,0,1
Hoocrates,0,0,0,0,0,1,0,0,0,0,0,0
Teafant,0,1,0,0,0,0,0,0,0,0,0,0
Depresso,0,0,0,0,1,0,0,1,0,0,1,0
Cremis,0,0,0,0,0,1,0,0,0,0,0,1
Daedream,0,0,0,0,1,1,0,0,0,0,1,0
Rushoar,0,0,0,0,0,0,0,1,0,0,0,0
Nox,0,0,0,0,0,1,0,0,0,0,0,0
Fuddler,0,0,0,0,1,0,0,1,0,0,1,0
Killamari,0,0,0,0,0,1,0,0,0,0,2,0
Mau,0,0,0,0,0,0,0,0,0,0,0,1
Mau Cryst,0,0,0,0,0,0,0,0,0,1,0,1
Celaray,0,1,0,0,0,0,0,0,0,0,1,0
Direhowl,0,0,0,0,0,1,0,0,0,0,0,0
Tocotoco,0,0,0,0,0,1,0,0,0,0,0,0
Flopie,0,0,1,0,1,1,0,0,1,0,1,0
Mozzarina,0,0,0,0,0,0,0,0,0,0,0,1
Bristla,0,0,1,0,1,1,0,0,2,0,1,0
Gobfin,0,2,0,0,1,0,0,0,0,0,1,0
Gobfin Ignis,2,0,0,0,1,0,0,0,0,0,1,0
Hangyu,0,0,0,0,1,1,0,0,0,0,2,0
Hangyu Cryst,0,0,0,0,1,1,0,0,0,1,2,0
Mossanda,0,0,2,0,2,0,2,0,0,0,3,0
Mossanda Lux,0,0,0,2,2,0,2,0,0,0,3,0
Woolipop,0,0,0,0,0,0,0,0,0,0,0,1
Caprity,0,0,2,0,0,0,0,0,0,0,0,1
Melpaca,0,0,0,0,0,0,0,0,0,0,0,1
Eikthyrdeer,0,0,0,0,0,0,2,0,0,0,0,0
Eikthyrdeer Terra,0,0,0,0,0,0,2,0,0,0,0,0
Nitewing,0,0,0,0,0,2,0,0,0,0,0,0
Ribunny,0,0,0,0,1,1,0,0,0,0,1,0
Incineram,1,0,0,0,2,0,0,1,0,0,2,0
Incineram Noct,0,0,0,0,2,0,0,1,0,0,2,0
Cinnamoth,0,0,2,0,0,0,0,0,1,0,0,0
Arsox,2,0,0,0,0,0,1,0,0,0,0,0
Dumud,0,1,0,0,0,0,0,2,0,0,1,0
Cawgnito,0,0,0,0,0,0,1,0,0,0,0,0
Leezpunk,0,0,0,0,1,1,0,0,0,0,1,0
Leezpunk Ignis,1,0,0,0,1,1,0,0,0,0,1,0
Loupmoon,0,0,0,0,2,0,0,0,0,0,0,0
Galeclaw,0,0,0,0,0,2,0,0,0,0,0,0
Robinquill,0,0,1,0,2,2,1,0,1,0,2,0
Robinquill Terra,0,0,0,0,2,2,1,0,1,0,2,0
Gorirat,0,0,0,0,1,0,2,0,0,0,3,0
Beegarde,0,0,1,0,1,1,1,0,1,0,2,1
Elizabee,0,0,2,0,2,2,1,0,2,0,0,0
Grintale,0,0,0,0,0,2,0,0,0,0,0,0
Swee,0,0,0,0,0,1,0,0,0,1,0,0
Sweepa,0,0,0,0,0,2,0,0,0,2,0,0
Chillet,0,0,0,0,0,1,0,0,0,1,0,0
Univolt,0,0,0,2,0,0,1,0,0,0,0,0
Foxcicle,0,0,0,0,0,0,0,0,0,2,0,0
Pyrin,2,0,0,0,0,0,1,0,0,0,0,0
Pyrin Noct,2,0,0,0,0,0,1,0,0,0,0,0
Reindrix,0,0,0,0,0,0,2,0,0,2,0,0
Rayhound,0,0,0,2,0,0,0,0,0,0,0,0
Kitsun,2,0,0,0,0,0,0,0,0,0,0,0
Dazzi,0,0,0,1,1,0,0,0,0,0,1,0
Lunaris,0,0,0,0,3,1,0,0,0,0,1,0
Dinossom,0,0,2,0,0,0,2,0,0,0,0,0
Dinossom Lux,0,0,0,2,0,0,2,0,0,0,0,0
Surfent,0,2,0,0,0,0,0,0,0,0,0,0
Surfent Terra,0,0,0,0,0,1,0,0,0,0,0,0
Maraith,0,0,0,0,0,2,0,1,0,0,0,0
Digtoise,0,0,0,0,0,0,0,3,0,0,0,0
Tombat,0,0,0,0,0,2,0,2,0,0,2,0
Lovander,0,0,0,0,2,0,0,1,2,0,2,0
Flambelle,1,0,0,0,1,0,0,0,0,0,1,1
Vanwyrm,1,0,0,0,0,0,0,0,0,0,3,0
Vanwyrm Cryst,0,0,0,0,0,0,0,0,0,2,3,0
Bushi,2,0,0,0,1,1,3,0,0,0,2,0
Beakon,0,0,0,2,0,1,0,0,0,0,3,0
Ragnahawk,3,0,0,0,0,0,0,0,0,0,3,0
Katress,0,0,0,0,2,0,0,0,2,0,2,0
Wixen,2,0,0,0,3,0,0,0,0,0,2,0
Verdash,0,0,2,0,3,3,2,0,0,0,2,0
Vaelet,0,0,2,0,2,2,0,0,3,0,1,0
Sibelyx,0,0,0,0,0,0,0,0,2,2,0,1
Elphidran,0,0,0,0,0,0,2,0,0,0,0,0
Elphidran Aqua,0,3,0,0,0,0,2,0,0,0,0,0
Kelpsea,0,1,0,0,0,0,0,0,0,0,0,0
Kelpsea Ignis,1,0,0,0,0,0,0,0,0,0,0,0
Azurobe,0,3,0,0,0,0,0,0,0,0,0,0
Cryolinx,0,0,0,0,1,0,2,0,0,3,0,0
Blazehowl,3,0,0,0,0,0,2,0,0,0,0,0
Blazehowl Noct,3,0,0,0,0,0,2,0,0,0,0,0
Relaxaurus,0,2,0,0,0,0,0,0,0,0,1,0
Relaxaurus Lux,0,0,0,3,0,0,0,0,0,0,1,0
Broncherry,0,0,3,0,0,0,0,0,0,0,0,0
Broncherry Aqua,0,3,0,0,0,0,0,0,0,0,0,0
Petallia,0,0,3,0,2,2,0,0,2,0,1,0
Reptyro,3,0,0,0,0,0,0,3,0,0,0,0
Ice Reptyro,0,0,0,0,0,0,0,3,0,3,0,0
Kingpaca,0,0,0,0,0,1,0,0,0,0,0,0
Ice Kingpaca,0,0,0,0,0,1,0,0,0,3,0,0
Mammorest,0,0,2,0,0,0,2,2,0,0,0,0
Mammorest Cryst,0,0,0,0,0,0,2,2,0,2,0,0
Wumpo,0,0,0,0,2,0,3,0,0,2,4,0
Wumpo Botan,0,0,1,0,2,0,3,0,0,0,4,0
Warsect,0,0,1,0,1,0,3,0,0,0,3,0
Fenglope,0,0,0,0,0,0,2,0,0,0,0,0
Felbat,0,0,0,0,0,0,0,0,3,0,0,0
Quivern,0,0,0,0,1,2,0,2,0,0,3,0
